,class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
303,123,Bahcesehir Class-4,6-10,1358,2,11.09.18 14:10,12.09.18 09:10,8
304,123,Bahcesehir Class-4,6-10,1359,2,11.09.18 14:10,12.09.18 09:09,9
305,123,Bahcesehir Class-4,6-10,1360,2,11.09.18 14:10,12.09.18 09:10,10
306,123,Bahcesehir Class-4,6-10,1361,2,11.09.18 14:10,12.09.18 09:09,11
307,123,Bahcesehir Class-4,6-10,1382,2,12.09.18 08:11,12.09.18 09:09,12
308,123,Bahcesehir Class-4,6-10,1383,2,12.09.18 08:11,12.09.18 09:10,13
309,123,Bahcesehir Class-4,6-10,1384,2,12.09.18 08:11,12.09.18 09:07,14
310,123,Bahcesehir Class-4,6-10,1385,2,12.09.18 08:12,12.09.18 09:08,15
311,123,Bahcesehir Class-4,6-10,1386,2,12.09.18 08:12,12.09.18 09:11,16
312,125,Beylikduzu Class-3,6-10,1420,2,12.09.18 10:41,13.09.18 08:34,1
313,125,Beylikduzu Class-3,6-10,1421,2,12.09.18 10:41,13.09.18 07:27,1
314,125,Beylikduzu Class-3,6-10,1422,2,12.09.18 10:41,13.09.18 08:03,2
315,125,Beylikduzu Class-3,6-10,1423,2,12.09.18 10:41,13.09.18 07:57,3
316,125,Beylikduzu Class-3,6-10,1424,2,12.09.18 10:41,13.09.18 07:56,4
317,125,Beylikduzu Class-3,6-10,1425,2,12.09.18 10:41,13.09.18 07:56,5
318,125,Beylikduzu Class-3,6-10,1426,2,12.09.18 10:41,13.09.18 07:29,6
319,125,Beylikduzu Class-3,6-10,1427,2,12.09.18 10:41,13.09.18 07:27,7
320,125,Beylikduzu Class-3,6-10,1429,2,12.09.18 10:41,13.09.18 07:26,8
321,125,Beylikduzu Class-3,6-10,1430,2,12.09.18 10:41,13.09.18 07:56,9
322,125,Beylikduzu Class-3,6-10,1433,2,12.09.18 10:41,13.09.18 07:56,10
323,125,Beylikduzu Class-3,6-10,1435,2,12.09.18 10:41,13.09.18 07:26,11
324,125,Beylikduzu Class-3,6-10,1439,2,12.09.18 10:41,21.09.18 07:25,12
325,125,Beylikduzu Class-3,6-10,1441,2,12.09.18 10:41,13.09.18 08:02,13
326,125,Beylikduzu Class-3,6-10,1442,2,12.09.18 10:41,13.09.18 08:03,14
327,125,Beylikduzu Class-3,6-10,1444,2,12.09.18 10:41,13.09.18 07:56,15
328,125,Beylikduzu Class-3,6-10,1446,2,12.09.18 10:41,13.09.18 07:27,16
329,125,Beylikduzu Class-3,6-10,1448,2,12.09.18 10:41,13.09.18 08:04,17
330,125,Beylikduzu Class-3,6-10,1449,2,12.09.18 10:41,13.09.18 07:57,18
331,125,Beylikduzu Class-3,6-10,1450,2,12.09.18 10:41,13.09.18 08:03,19
332,125,Beylikduzu Class-3,6-10,1451,2,12.09.18 10:41,13.09.18 08:05,20
333,125,Beylikduzu Class-3,6-10,1452,2,12.09.18 10:41,13.09.18 07:21,21
334,125,Beylikduzu Class-3,6-10,1453,2,12.09.18 10:41,13.09.18 07:29,22
335,125,Beylikduzu Class-3,6-10,1454,2,12.09.18 10:41,13.09.18 07:57,23
336,125,Beylikduzu Class-3,6-10,1456,2,12.09.18 10:41,13.09.18 07:25,24
337,125,Beylikduzu Class-3,6-10,1458,2,12.09.18 10:41,13.09.18 07:56,25
338,125,Beylikduzu Class-3,6-10,1459,2,12.09.18 10:41,13.09.18 08:02,26
339,125,Beylikduzu Class-3,6-10,1460,2,12.09.18 10:41,13.09.18 08:34,27
340,125,Beylikduzu Class-3,6-10,1461,2,12.09.18 10:41,13.09.18 07:56,28
341,125,Beylikduzu Class-3,6-10,1462,2,12.09.18 10:41,13.09.18 08:05,29
342,125,Beylikduzu Class-3,6-10,1463,2,12.09.18 10:41,13.09.18 07:27,30
343,125,Beylikduzu Class-3,6-10,1464,2,12.09.18 10:41,13.09.18 07:29,31
344,125,Beylikduzu Class-3,6-10,1465,2,12.09.18 10:41,13.09.18 08:34,32
345,126,Beylikduzu Class-4,6-10,1467,2,12.09.18 10:43,13.09.18 08:43,1
346,126,Beylikduzu Class-4,6-10,1468,2,12.09.18 10:43,13.09.18 08:41,1
347,126,Beylikduzu Class-4,6-10,1469,2,12.09.18 10:43,13.09.18 09:12,2
348,126,Beylikduzu Class-4,6-10,1470,2,12.09.18 10:43,13.09.18 09:11,3
349,126,Beylikduzu Class-4,6-10,1471,2,12.09.18 10:43,13.09.18 08:44,4
350,126,Beylikduzu Class-4,6-10,1472,2,12.09.18 10:43,13.09.18 09:11,5
351,126,Beylikduzu Class-4,6-10,1473,2,12.09.18 10:43,13.09.18 08:45,6
352,126,Beylikduzu Class-4,6-10,1474,2,12.09.18 10:43,13.09.18 08:45,7
353,126,Beylikduzu Class-4,6-10,1475,2,12.09.18 10:43,13.09.18 09:11,8
354,126,Beylikduzu Class-4,6-10,1476,2,12.09.18 10:43,13.09.18 08:34,9
355,126,Beylikduzu Class-4,6-10,1477,2,12.09.18 10:43,13.09.18 08:42,10
356,126,Beylikduzu Class-4,6-10,1478,2,12.09.18 10:43,13.09.18 08:44,11
357,126,Beylikduzu Class-4,6-10,1480,2,12.09.18 10:43,13.09.18 08:46,12
358,126,Beylikduzu Class-4,6-10,1481,2,12.09.18 10:43,13.09.18 08:45,13
359,126,Beylikduzu Class-4,6-10,1483,2,12.09.18 10:43,21.09.18 07:24,14
360,126,Beylikduzu Class-4,6-10,1484,2,12.09.18 10:43,21.09.18 07:25,15
361,126,Beylikduzu Class-4,6-10,1486,2,12.09.18 10:43,13.09.18 08:34,16
362,126,Beylikduzu Class-4,6-10,1487,2,12.09.18 10:43,13.09.18 09:11,17
363,126,Beylikduzu Class-4,6-10,1488,2,12.09.18 10:43,13.09.18 08:46,18
364,126,Beylikduzu Class-4,6-10,1489,2,12.09.18 10:43,13.09.18 09:11,19
365,126,Beylikduzu Class-4,6-10,1490,2,12.09.18 10:43,13.09.18 08:44,20
366,126,Beylikduzu Class-4,6-10,1491,2,12.09.18 10:43,13.09.18 08:34,21
367,126,Beylikduzu Class-4,6-10,1493,2,12.09.18 10:43,13.09.18 08:34,22
368,126,Beylikduzu Class-4,6-10,1495,2,12.09.18 10:43,13.09.18 08:44,23
369,129,Wozniak_2A,6-10,1521,2,13.09.18 02:34,14.09.18 15:30,1
370,129,Wozniak_2A,6-10,1523,2,13.09.18 02:34,14.09.18 15:31,1
371,129,Wozniak_2A,6-10,1526,2,13.09.18 02:34,14.09.18 14:18,2
372,129,Wozniak_2A,6-10,1529,2,13.09.18 02:34,14.09.18 15:32,3
373,129,Wozniak_2A,6-10,1531,2,13.09.18 02:34,14.09.18 15:36,4
374,129,Wozniak_2A,6-10,1532,2,13.09.18 02:34,14.09.18 14:19,5
375,129,Wozniak_2A,6-10,1533,2,13.09.18 02:34,14.09.18 15:36,6
376,129,Wozniak_2A,6-10,1537,2,13.09.18 02:34,14.09.18 15:30,7
377,129,Wozniak_2A,6-10,1538,2,13.09.18 02:34,14.09.18 14:26,8
378,131,Wozniak_4A,6-10,1571,3,13.09.18 02:38,14.09.18 16:32,1
379,133,Wozniak_6A,6-10,1604,4,13.09.18 02:43,13.09.18 16:31,1
380,133,Wozniak_6A,6-10,1610,4,13.09.18 02:43,13.09.18 16:30,1
381,134,1.2.0.0 release,3-5,1621,2,13.09.18 11:30,13.09.18 11:35,1
382,134,1.2.0.0 release,3-5,1623,2,13.09.18 11:53,13.09.18 11:56,1
383,134,1.2.0.0 release,3-5,1624,2,13.09.18 11:56,13.09.18 12:00,2
384,139,Colegio Javier Pilot 2,3-5,2113,4,18.09.18 04:53,20.09.18 15:40,1
385,139,Colegio Javier Pilot 2,3-5,2116,4,18.09.18 04:53,19.09.18 15:44,1
386,139,Colegio Javier Pilot 2,3-5,2118,4,18.09.18 04:53,19.09.18 13:01,2
387,139,Colegio Javier Pilot 2,3-5,2119,4,18.09.18 04:53,19.09.18 13:01,3
388,139,Colegio Javier Pilot 2,3-5,2121,4,18.09.18 04:53,20.09.18 12:50,4
389,139,Colegio Javier Pilot 2,3-5,2126,4,18.09.18 04:53,19.09.18 14:20,5
390,139,Colegio Javier Pilot 2,3-5,2128,4,18.09.18 04:53,20.09.18 14:23,6
391,139,Colegio Javier Pilot 2,3-5,2130,4,18.09.18 04:53,19.09.18 14:19,7
392,139,Colegio Javier Pilot 2,3-5,2131,4,18.09.18 04:53,19.09.18 15:43,8
393,139,Colegio Javier Pilot 2,3-5,2133,4,18.09.18 04:53,19.09.18 14:20,9
394,139,Colegio Javier Pilot 2,3-5,2134,4,18.09.18 04:53,20.09.18 14:24,10
395,139,Colegio Javier Pilot 2,3-5,2136,4,18.09.18 04:53,20.09.18 14:22,11
396,139,Colegio Javier Pilot 2,3-5,2137,4,18.09.18 04:53,20.09.18 14:22,12
397,139,Colegio Javier Pilot 2,3-5,2138,4,18.09.18 04:53,19.09.18 14:20,13
398,139,Colegio Javier Pilot 2,3-5,2139,4,18.09.18 04:53,20.09.18 12:50,14
399,139,Colegio Javier Pilot 2,3-5,2146,4,18.09.18 04:53,19.09.18 14:20,15
400,139,Colegio Javier Pilot 2,3-5,2149,4,18.09.18 04:53,19.09.18 14:19,16
401,139,Colegio Javier Pilot 2,3-5,2150,4,18.09.18 04:53,19.09.18 13:03,17
402,139,Colegio Javier Pilot 2,3-5,2152,4,18.09.18 04:53,20.09.18 14:22,18
403,139,Colegio Javier Pilot 2,3-5,2153,4,18.09.18 04:53,20.09.18 12:50,19
404,139,Colegio Javier Pilot 2,3-5,2155,4,18.09.18 04:53,19.09.18 13:01,20
405,139,Colegio Javier Pilot 2,3-5,2159,4,18.09.18 04:53,19.09.18 15:43,21
406,139,Colegio Javier Pilot 2,3-5,2162,4,18.09.18 04:53,19.09.18 15:44,22
407,139,Colegio Javier Pilot 2,3-5,2163,4,18.09.18 04:53,19.09.18 14:20,23
408,139,Colegio Javier Pilot 2,3-5,2167,4,18.09.18 04:53,19.09.18 14:20,24
409,139,Colegio Javier Pilot 2,3-5,2172,4,18.09.18 04:53,20.09.18 12:50,25
410,139,Colegio Javier Pilot 2,3-5,2174,4,18.09.18 04:53,19.09.18 14:20,26
411,139,Colegio Javier Pilot 2,3-5,2175,4,18.09.18 04:53,19.09.18 13:01,27
412,139,Colegio Javier Pilot 2,3-5,2178,4,18.09.18 04:53,20.09.18 14:22,28
413,139,Colegio Javier Pilot 2,3-5,2179,4,18.09.18 04:53,20.09.18 14:23,29
414,139,Colegio Javier Pilot 2,3-5,2182,4,18.09.18 04:53,19.09.18 14:20,30
415,139,Colegio Javier Pilot 2,3-5,2183,4,18.09.18 04:53,20.09.18 12:50,31
416,139,Colegio Javier Pilot 2,3-5,2184,4,18.09.18 04:53,19.09.18 14:19,32
417,139,Colegio Javier Pilot 2,3-5,2190,4,18.09.18 04:53,19.09.18 15:44,33
418,139,Colegio Javier Pilot 2,3-5,2191,4,18.09.18 04:53,20.09.18 14:22,34
419,139,Colegio Javier Pilot 2,3-5,2193,4,18.09.18 04:53,20.09.18 14:22,35
420,139,Colegio Javier Pilot 2,3-5,2194,4,18.09.18 04:53,19.09.18 15:43,36
421,139,Colegio Javier Pilot 2,3-5,2195,4,18.09.18 04:53,19.09.18 15:43,37
422,139,Colegio Javier Pilot 2,3-5,2206,4,18.09.18 04:53,20.09.18 12:50,38
423,139,Colegio Javier Pilot 2,3-5,2207,4,18.09.18 04:53,19.09.18 13:01,39
424,139,Colegio Javier Pilot 2,3-5,2208,4,18.09.18 04:53,20.09.18 12:50,40
425,139,Colegio Javier Pilot 2,3-5,2209,4,18.09.18 04:53,19.09.18 15:43,41
426,139,Colegio Javier Pilot 2,3-5,2216,4,18.09.18 04:53,20.09.18 12:50,42
427,139,Colegio Javier Pilot 2,3-5,2218,4,18.09.18 04:53,19.09.18 14:20,43
428,139,Colegio Javier Pilot 2,3-5,2221,4,18.09.18 04:53,20.09.18 12:50,44
429,139,Colegio Javier Pilot 2,3-5,2222,4,18.09.18 04:53,19.09.18 15:44,45
430,139,Colegio Javier Pilot 2,3-5,2223,4,18.09.18 04:53,19.09.18 13:01,46
431,139,Colegio Javier Pilot 2,3-5,2225,4,18.09.18 04:53,19.09.18 15:43,47
432,139,Colegio Javier Pilot 2,3-5,2228,4,18.09.18 04:53,19.09.18 13:03,48
433,139,Colegio Javier Pilot 2,3-5,2233,4,18.09.18 04:53,19.09.18 14:20,49
434,139,Colegio Javier Pilot 2,3-5,2239,4,18.09.18 04:53,20.09.18 12:50,50
435,139,Colegio Javier Pilot 2,3-5,2240,4,18.09.18 04:53,20.09.18 12:50,51
436,139,Colegio Javier Pilot 2,3-5,2243,4,18.09.18 04:53,19.09.18 12:59,52
437,139,Colegio Javier Pilot 2,3-5,2252,4,18.09.18 04:53,20.09.18 12:51,53
438,139,Colegio Javier Pilot 2,3-5,2255,4,18.09.18 04:53,19.09.18 14:20,54
439,139,Colegio Javier Pilot 2,3-5,2258,4,18.09.18 04:53,20.09.18 14:24,55
440,139,Colegio Javier Pilot 2,3-5,2259,4,18.09.18 04:53,19.09.18 15:46,56
441,139,Colegio Javier Pilot 2,3-5,2260,4,18.09.18 04:53,19.09.18 13:01,57
442,139,Colegio Javier Pilot 2,3-5,2261,4,18.09.18 04:53,19.09.18 14:20,58
443,139,Colegio Javier Pilot 2,3-5,2264,4,18.09.18 04:53,20.09.18 14:23,59
444,139,Colegio Javier Pilot 2,3-5,2265,4,18.09.18 04:53,20.09.18 14:23,60
445,139,Colegio Javier Pilot 2,3-5,2273,4,18.09.18 04:53,20.09.18 14:22,61
446,139,Colegio Javier Pilot 2,3-5,2276,4,18.09.18 04:53,19.09.18 13:01,62
447,139,Colegio Javier Pilot 2,3-5,2277,4,18.09.18 04:53,19.09.18 14:20,63
448,139,Colegio Javier Pilot 2,3-5,2279,4,18.09.18 04:53,19.09.18 13:02,64
449,139,Colegio Javier Pilot 2,3-5,2280,4,18.09.18 04:53,20.09.18 14:23,65
450,139,Colegio Javier Pilot 2,3-5,2281,4,18.09.18 04:53,19.09.18 13:02,66
451,139,Colegio Javier Pilot 2,3-5,2379,4,19.09.18 16:13,19.09.18 16:16,67
452,146,Netherlands demo,11-15,2381,2,20.09.18 14:28,04.10.18 08:36,1
453,146,Netherlands demo,11-15,2385,5,20.09.18 14:28,02.10.18 14:39,1
454,149,Shishangxunda ,6-10,2397,2,21.09.18 05:24,09.10.18 03:29,1
455,156,Cukurambar	3-A,6-10,2458,2,21.09.18 17:55,24.09.18 09:01,1
456,156,Cukurambar	3-A,6-10,2459,2,21.09.18 17:55,24.09.18 08:59,1
457,156,Cukurambar	3-A,6-10,2460,2,21.09.18 17:55,24.09.18 09:00,2
458,156,Cukurambar	3-A,6-10,2462,2,21.09.18 17:55,24.09.18 08:58,3
459,156,Cukurambar	3-A,6-10,2463,2,21.09.18 17:55,24.09.18 09:01,4
460,156,Cukurambar	3-A,6-10,2466,2,21.09.18 17:55,24.09.18 08:59,5
461,156,Cukurambar	3-A,6-10,2470,2,21.09.18 17:55,24.09.18 09:01,6
462,156,Cukurambar	3-A,6-10,2471,2,21.09.18 17:55,24.09.18 08:59,7
463,156,Cukurambar	3-A,6-10,2472,2,21.09.18 17:55,24.09.18 08:58,8
464,156,Cukurambar	3-A,6-10,2473,2,21.09.18 17:55,24.09.18 09:00,9
465,156,Cukurambar	3-A,6-10,2474,2,21.09.18 17:55,24.09.18 09:00,10
466,156,Cukurambar	3-A,6-10,3639,2,24.09.18 08:55,24.09.18 08:58,11
467,156,Cukurambar	3-A,6-10,10185,2,12.01.19 18:49,19.02.19 06:18,12
468,156,Cukurambar	3-A,6-10,10186,2,12.01.19 18:49,14.01.19 08:49,13
469,156,Cukurambar	3-A,6-10,10187,2,12.01.19 18:49,14.01.19 08:59,14
470,156,Cukurambar	3-A,6-10,10189,2,12.01.19 18:49,14.01.19 08:49,15
471,156,Cukurambar	3-A,6-10,10190,2,12.01.19 18:49,14.01.19 08:53,16
472,156,Cukurambar	3-A,6-10,10192,2,12.01.19 18:49,14.01.19 08:49,17
473,156,Cukurambar	3-A,6-10,10193,2,12.01.19 18:49,14.01.19 08:50,18
474,156,Cukurambar	3-A,6-10,10195,2,12.01.19 18:49,14.01.19 08:50,19
475,156,Cukurambar	3-A,6-10,10197,2,12.01.19 18:49,14.01.19 08:48,20
476,156,Cukurambar	3-A,6-10,10198,2,12.01.19 18:49,14.01.19 08:51,21
477,156,Cukurambar	3-A,6-10,10200,2,12.01.19 18:49,14.01.19 08:48,22
478,156,Cukurambar	3-A,6-10,10449,2,14.01.19 08:53,14.01.19 08:55,23
479,156,Cukurambar	3-A,6-10,10777,2,19.02.19 06:23,19.02.19 06:26,24
480,157,Cukurambar	3-B,6-10,2475,2,21.09.18 17:57,26.09.18 12:18,1
481,157,Cukurambar	3-B,6-10,2476,2,21.09.18 17:57,26.09.18 12:17,1
482,157,Cukurambar	3-B,6-10,2477,2,21.09.18 17:57,26.09.18 12:18,2
483,157,Cukurambar	3-B,6-10,2480,2,21.09.18 17:57,26.09.18 12:16,3
484,157,Cukurambar	3-B,6-10,2481,2,21.09.18 17:57,26.09.18 12:18,4
485,157,Cukurambar	3-B,6-10,2482,2,21.09.18 17:57,26.09.18 12:18,5
486,157,Cukurambar	3-B,6-10,2483,2,21.09.18 17:57,26.09.18 12:18,6
487,157,Cukurambar	3-B,6-10,2484,2,21.09.18 17:57,26.09.18 12:18,7
488,157,Cukurambar	3-B,6-10,2486,2,21.09.18 17:57,26.09.18 12:18,8
489,157,Cukurambar	3-B,6-10,2487,2,21.09.18 17:57,26.09.18 12:17,9
490,157,Cukurambar	3-B,6-10,2491,2,21.09.18 17:57,26.09.18 12:20,10
491,157,Cukurambar	3-B,6-10,2492,2,21.09.18 17:57,26.09.18 12:19,11
492,157,Cukurambar	3-B,6-10,10204,2,12.01.19 18:57,16.01.19 09:03,12
493,157,Cukurambar	3-B,6-10,10205,2,12.01.19 18:57,16.01.19 09:02,13
494,157,Cukurambar	3-B,6-10,10208,2,12.01.19 18:57,16.01.19 09:02,14
495,157,Cukurambar	3-B,6-10,10209,2,12.01.19 18:57,16.01.19 09:01,15
496,157,Cukurambar	3-B,6-10,10210,2,12.01.19 18:57,16.01.19 09:02,16
497,157,Cukurambar	3-B,6-10,10211,2,12.01.19 18:57,16.01.19 09:01,17
498,157,Cukurambar	3-B,6-10,10212,2,12.01.19 18:57,16.01.19 09:01,18
499,157,Cukurambar	3-B,6-10,10214,2,12.01.19 18:57,16.01.19 09:01,19
500,157,Cukurambar	3-B,6-10,10215,2,12.01.19 18:57,16.01.19 09:02,20
501,157,Cukurambar	3-B,6-10,10219,2,12.01.19 18:57,16.01.19 09:01,21
502,157,Cukurambar	3-B,6-10,10220,2,12.01.19 18:57,16.01.19 09:03,22
503,157,Cukurambar	3-B,6-10,10691,2,18.02.19 07:00,19.02.19 06:17,23
504,158,Cukurambar	3-C,6-10,2493,2,21.09.18 17:58,25.09.18 12:14,1
505,158,Cukurambar	3-C,6-10,2495,2,21.09.18 17:58,25.09.18 12:14,1
506,158,Cukurambar	3-C,6-10,2496,2,21.09.18 17:58,25.09.18 12:15,2
507,158,Cukurambar	3-C,6-10,2497,2,21.09.18 17:58,25.09.18 12:18,3
508,158,Cukurambar	3-C,6-10,2498,2,21.09.18 17:58,25.09.18 12:14,4
509,158,Cukurambar	3-C,6-10,2499,2,21.09.18 17:58,25.09.18 12:15,5
510,158,Cukurambar	3-C,6-10,2500,2,21.09.18 17:58,25.09.18 12:14,6
511,158,Cukurambar	3-C,6-10,2504,2,21.09.18 17:58,25.09.18 12:16,7
512,158,Cukurambar	3-C,6-10,2505,2,21.09.18 17:58,25.09.18 12:14,8
513,158,Cukurambar	3-C,6-10,2506,2,21.09.18 17:58,25.09.18 12:15,9
514,158,Cukurambar	3-C,6-10,2507,2,21.09.18 17:58,25.09.18 12:15,10
515,158,Cukurambar	3-C,6-10,10221,2,12.01.19 18:58,15.01.19 12:09,11
516,158,Cukurambar	3-C,6-10,10223,2,12.01.19 18:58,15.01.19 12:09,12
517,158,Cukurambar	3-C,6-10,10224,2,12.01.19 18:58,15.01.19 12:08,13
518,158,Cukurambar	3-C,6-10,10225,2,12.01.19 18:58,15.01.19 12:10,14
519,158,Cukurambar	3-C,6-10,10226,2,12.01.19 18:58,15.01.19 12:08,15
520,158,Cukurambar	3-C,6-10,10227,2,12.01.19 18:58,15.01.19 12:09,16
521,158,Cukurambar	3-C,6-10,10229,2,12.01.19 18:58,15.01.19 12:09,17
522,158,Cukurambar	3-C,6-10,10230,2,12.01.19 18:58,15.01.19 12:09,18
523,158,Cukurambar	3-C,6-10,10231,2,12.01.19 18:58,15.01.19 12:09,19
524,158,Cukurambar	3-C,6-10,10232,2,12.01.19 18:58,15.01.19 12:11,20
525,158,Cukurambar	3-C,6-10,10233,2,12.01.19 18:58,15.01.19 12:09,21
526,158,Cukurambar	3-C,6-10,10234,2,12.01.19 18:58,15.01.19 12:08,22
527,158,Cukurambar	3-C,6-10,10235,2,12.01.19 18:58,15.01.19 12:10,23
528,158,Cukurambar	3-C,6-10,10236,2,12.01.19 18:58,15.01.19 12:10,24
529,159,Cukurambar	3-D,6-10,2509,2,21.09.18 17:59,25.09.18 11:20,1
530,159,Cukurambar	3-D,6-10,2510,2,21.09.18 17:59,25.09.18 11:21,1
531,159,Cukurambar	3-D,6-10,2511,2,21.09.18 17:59,25.09.18 11:19,2
532,159,Cukurambar	3-D,6-10,2512,2,21.09.18 17:59,25.09.18 11:19,3
533,159,Cukurambar	3-D,6-10,2513,2,21.09.18 17:59,25.09.18 11:20,4
534,159,Cukurambar	3-D,6-10,2514,2,21.09.18 17:59,25.09.18 11:20,5
535,159,Cukurambar	3-D,6-10,2516,2,21.09.18 17:59,25.09.18 11:21,6
536,159,Cukurambar	3-D,6-10,2517,2,21.09.18 17:59,25.09.18 11:19,7
537,159,Cukurambar	3-D,6-10,2518,2,21.09.18 17:59,25.09.18 11:23,8
538,159,Cukurambar	3-D,6-10,2519,2,21.09.18 17:59,25.09.18 11:23,9
539,159,Cukurambar	3-D,6-10,2521,2,21.09.18 17:59,25.09.18 11:21,10
540,159,Cukurambar	3-D,6-10,2523,2,21.09.18 17:59,25.09.18 11:21,11
541,159,Cukurambar	3-D,6-10,10237,2,12.01.19 18:59,15.01.19 11:19,12
542,159,Cukurambar	3-D,6-10,10238,2,12.01.19 18:59,15.01.19 11:18,13
543,159,Cukurambar	3-D,6-10,10240,2,12.01.19 18:59,15.01.19 11:18,14
544,159,Cukurambar	3-D,6-10,10241,2,12.01.19 18:59,15.01.19 11:19,15
545,159,Cukurambar	3-D,6-10,10242,2,12.01.19 18:59,15.01.19 11:17,16
546,159,Cukurambar	3-D,6-10,10243,2,12.01.19 18:59,15.01.19 11:21,17
547,159,Cukurambar	3-D,6-10,10244,2,12.01.19 18:59,15.01.19 11:19,18
548,159,Cukurambar	3-D,6-10,10245,2,12.01.19 18:59,15.01.19 11:19,19
549,159,Cukurambar	3-D,6-10,10246,2,12.01.19 18:59,15.01.19 11:19,20
550,159,Cukurambar	3-D,6-10,10248,2,12.01.19 18:59,15.01.19 11:19,21
551,159,Cukurambar	3-D,6-10,10249,2,12.01.19 18:59,15.01.19 11:19,22
552,159,Cukurambar	3-D,6-10,10252,2,12.01.19 18:59,19.02.19 06:17,23
553,159,Cukurambar	3-D,6-10,10253,2,12.01.19 18:59,15.01.19 11:19,24
554,160,Cukurambar	4-A,6-10,2524,2,21.09.18 18:28,26.09.18 11:28,1
555,160,Cukurambar	4-A,6-10,2525,2,21.09.18 18:28,26.09.18 11:30,1
556,160,Cukurambar	4-A,6-10,2526,2,21.09.18 18:28,26.09.18 11:32,2
557,160,Cukurambar	4-A,6-10,2527,2,21.09.18 18:28,26.09.18 11:30,3
558,160,Cukurambar	4-A,6-10,2528,2,21.09.18 18:28,26.09.18 11:31,4
559,160,Cukurambar	4-A,6-10,2529,2,21.09.18 18:28,26.09.18 11:31,5
560,160,Cukurambar	4-A,6-10,2531,2,21.09.18 18:28,26.09.18 11:32,6
561,160,Cukurambar	4-A,6-10,2533,2,21.09.18 18:28,26.09.18 11:28,7
562,160,Cukurambar	4-A,6-10,2534,2,21.09.18 18:28,26.09.18 11:30,8
563,160,Cukurambar	4-A,6-10,2538,2,21.09.18 18:28,26.09.18 11:31,9
564,160,Cukurambar	4-A,6-10,2539,2,21.09.18 18:28,26.09.18 11:30,10
565,160,Cukurambar	4-A,6-10,2541,2,21.09.18 18:28,26.09.18 11:30,11
566,160,Cukurambar	4-A,6-10,10254,2,12.01.19 19:00,16.01.19 11:26,12
567,160,Cukurambar	4-A,6-10,10255,2,12.01.19 19:00,15.01.19 09:43,13
568,160,Cukurambar	4-A,6-10,10256,2,12.01.19 19:00,15.01.19 09:43,14
569,160,Cukurambar	4-A,6-10,10257,2,12.01.19 19:00,16.01.19 11:26,15
570,160,Cukurambar	4-A,6-10,10258,2,12.01.19 19:00,15.01.19 09:44,16
571,160,Cukurambar	4-A,6-10,10259,2,12.01.19 19:00,16.01.19 11:28,17
572,160,Cukurambar	4-A,6-10,10261,2,12.01.19 19:00,16.01.19 09:37,18
573,160,Cukurambar	4-A,6-10,10263,2,12.01.19 19:00,16.01.19 11:26,19
574,160,Cukurambar	4-A,6-10,10264,2,12.01.19 19:00,16.01.19 09:37,20
575,160,Cukurambar	4-A,6-10,10265,2,12.01.19 19:00,16.01.19 09:37,21
576,160,Cukurambar	4-A,6-10,10266,2,12.01.19 19:00,16.01.19 09:37,22
577,160,Cukurambar	4-A,6-10,10267,2,12.01.19 19:00,16.01.19 11:26,23
578,160,Cukurambar	4-A,6-10,10268,2,12.01.19 19:00,16.01.19 11:26,24
579,160,Cukurambar	4-A,6-10,10269,2,12.01.19 19:00,16.01.19 09:38,25
580,160,Cukurambar	4-A,6-10,10270,2,12.01.19 19:00,16.01.19 11:26,26
581,160,Cukurambar	4-A,6-10,10458,2,16.01.19 11:26,16.01.19 11:29,27
582,160,Cukurambar	4-A,6-10,10693,2,18.02.19 07:05,19.02.19 07:12,28
583,161,Cukurambar	4-B,6-10,2543,2,21.09.18 18:30,26.09.18 09:52,1
584,161,Cukurambar	4-B,6-10,2544,2,21.09.18 18:30,26.09.18 09:48,1
585,161,Cukurambar	4-B,6-10,2546,2,21.09.18 18:30,26.09.18 09:50,2
586,161,Cukurambar	4-B,6-10,2549,2,21.09.18 18:30,26.09.18 09:48,3
587,161,Cukurambar	4-B,6-10,2551,2,21.09.18 18:30,26.09.18 09:48,4
588,161,Cukurambar	4-B,6-10,2553,2,21.09.18 18:30,26.09.18 09:51,5
589,161,Cukurambar	4-B,6-10,2554,2,21.09.18 18:30,26.09.18 09:52,6
590,161,Cukurambar	4-B,6-10,2555,2,21.09.18 18:30,26.09.18 09:50,7
591,161,Cukurambar	4-B,6-10,2556,2,21.09.18 18:30,26.09.18 09:50,8
592,161,Cukurambar	4-B,6-10,2557,2,21.09.18 18:30,26.09.18 09:48,9
593,161,Cukurambar	4-B,6-10,2558,2,21.09.18 18:30,26.09.18 09:49,10
594,161,Cukurambar	4-B,6-10,2559,2,21.09.18 18:30,26.09.18 09:48,11
595,161,Cukurambar	4-B,6-10,10272,2,12.01.19 19:02,16.01.19 11:26,12
596,161,Cukurambar	4-B,6-10,10273,2,12.01.19 19:02,15.01.19 09:43,13
597,161,Cukurambar	4-B,6-10,10275,2,12.01.19 19:02,16.01.19 09:38,14
598,161,Cukurambar	4-B,6-10,10276,2,12.01.19 19:02,15.01.19 09:43,15
599,161,Cukurambar	4-B,6-10,10277,2,12.01.19 19:02,15.01.19 09:44,16
600,161,Cukurambar	4-B,6-10,10278,2,12.01.19 19:02,16.01.19 09:41,17
